Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,References,Correspondence Address,Editors,Sponsors,Publisher,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Kaiser J.","7402184743;","The downside of diversity (Science (1543))",2013,"Science","340","6136",,"1042","",,,"10.1126/science.340.6136.1042-b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878369112&doi=10.1126%2fscience.340.6136.1042-b&partnerID=40&md5=ae9cb60f46c851aa936e27f4d001b49a",,"Kaiser, J.",[No abstract available],,"behavioral science; butterfly; disease predisposition; erratum; food intake; food quality; homeostasis; insect; learning; mould; priority journal; self medication",,,,,,,,,,,,,,,,,"Kaiser, J.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Erratum,"Final","",Scopus,2-s2.0-84878369112
"Wolf S.M., Annas G.J., Elias S.","7402621642;7102719184;7102552435;","Patient autonomy and incidental findings in clinical genomics",2013,"Science","340","6136",,"1049","1050",,180,"10.1126/science.1239119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878364688&doi=10.1126%2fscience.1239119&partnerID=40&md5=7ab30b6c05022e556dd95a71eb5bb96e","University of Minnesota, Minneapolis, MN 55455, United States; Boston University, Boston, MA 02118, United States; Department of Obstetrics and Gynecology, Feinberg School of Medicine, Northwestern University, Chicago, IL 60611, United States","Wolf, S.M., University of Minnesota, Minneapolis, MN 55455, United States; Annas, G.J., Boston University, Boston, MA 02118, United States; Elias, S., Department of Obstetrics and Gynecology, Feinberg School of Medicine, Northwestern University, Chicago, IL 60611, United States","Returning genetic incidental findings without patient consent is misguided.",,"autonomy; disease treatment; genomics; health care; advanced cancer; clinical genetics; consensus; gene mutation; genetic counseling; genetic privacy; genetic screening; human; incidental finding; informed consent; life expectancy; medical record; patient autonomy; patient decision making; priority journal; short survey; diseases; ethics; genetic predisposition; genetics; genomics; note; practice guideline; standard; Disease; Genetic Predisposition to Disease; Genomics; Humans; Incidental Findings; Practice Guidelines as Topic",,,,,"National Cancer Institute, NCI: R01CA154517",,,,,,,,,,,"Green, R.C., (2013) Genet. Med., , www.acmg.net/AM/Template.cfm?Section=Home3; Kohane, I.S., Masys, D.R., Altman, R.B., (2006) JAMA, 296, p. 212; Wolf, S.M., (2008) J. Law Med. Ethics, 36, p. 211; Wolf, S.M., (2012) Genet. Med., 14, p. 361; (2013) Incidental Findings in Clinical Genomics: A Clarification, , www.acmg.net/docs/ Incidental_Findings_in_Clinical_Genomics_A_Clarification.pdf; Elias, S., Annas, G.J., (1994) N. Engl. J. Med., 330, p. 1611; Annas, G.J., (2004) The Rights of Patients, p. 128. , New York Univ. Press, New York, ed. 3; (1997) Promoting Safe and Effective Genetic Testing in the United States, , www.genome.gov/10001733, NIH Task Force on Genetic Testing, NIH, Bethesda, MD, chap. 1; (1997) Universal Declaration on the Human Genome and Human Rights, , http://portal.unesco.org/en/ev.php-URL_ID=13177&URL_DO= DO_TOPIC&URL_SECTION=201.html; (2012) Points to Consider in the Clinical Application of Genomic Sequencing, , www.acmg.net/StaticContent/PPG/ Clinical_Application_of_Genomic_Sequencing.pdf; Annas, G.J., Roche, P., Green, R.C., (2008) Bioethics, 22, pp. ii; (1995) Am. J. Hum. Genet., 57, p. 1233. , American Society of Human Genetics Board of Directors and ACMG Board of Directors; (2013) Pediatrics, 131, p. 620. , Committee on Bioethics, Committee on Genetics, the ACMG Social, Ethical, and Legal Issues Committee; Ross, L.F., Saal, H.M., David, K.L., Anderson, R.R., (2013) Genet. Med., 15, p. 234","Wolf, S.M.; University of Minnesota, Minneapolis, MN 55455, United States; email: swolf@umn.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23686341","English","Science",Short Survey,"Final","All Open Access, Green",Scopus,2-s2.0-84878364688
"Hvistendahl M.","28067864400;","The numbers game",2013,"Science","340","6136",,"1037","1039",,12,"10.1126/science.340.6136.1037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878364256&doi=10.1126%2fscience.340.6136.1037&partnerID=40&md5=fc1f8f206c7f0959381db351f015736e",,"Hvistendahl, M.",[No abstract available],,"experimental study; mathematical analysis; neighborhood; numerical model; statistical analysis; China; economics; environmental protection; family planning; government; gross national product; household; human; income; interview; migrant worker; pension; policy; priority journal; short survey; social media; sociology; statistics; unemployment; family size; information processing; note; sociology; China; Data Collection; Family Characteristics; Income; Social Sciences",,,,,,,,,,,,,,,,,"Hvistendahl, M.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23723216","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878364256
"Qiu J.","35094445000;","Pollutants capture the high ground in the Himalayas (Science (1030))",2013,"Science","340","6136",,"1042","",,2,"10.1126/science.340.6136.1042-b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878363691&doi=10.1126%2fscience.340.6136.1042-b&partnerID=40&md5=5fc90d45931ad02885ba9a0c743d58e8",,"Qiu, J.",[No abstract available],,"erratum; error; priority journal",,,,,,,,,,,,,,,,,"Qiu, J.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Erratum,"Final","",Scopus,2-s2.0-84878363691
"Jerolmack D.J.","6505952468;","Pebbles on mars",2013,"Science","340","6136",,"1055","1056",,9,"10.1126/science.1239343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878363372&doi=10.1126%2fscience.1239343&partnerID=40&md5=377f89b201bd74ef987c08894c1483d1","Department of Earth and Environmental Science, University of Pennsylvania, Philadelphia, PA 19104, United States","Jerolmack, D.J., Department of Earth and Environmental Science, University of Pennsylvania, Philadelphia, PA 19104, United States","The observation of conglomerates by the Mars rover Curiosity provides the most definitive proof yet of ancient river flow.",,"Mars; mathematical analysis; numerical model; observational method; planetary atmosphere; river flow; astronomy; flooding; priority journal; river; rock; sand; sediment; short survey",,,,,,,,,,,,,,,,"Carr, M.H., (2012) Philos. Trans. R. Soc. London Ser. A, 370, p. 2193; Squyres, S.W., (2004) Science, 306, p. 1698; Williams, R.M.E., (2013) Science, 340, p. 1068; Malin, M.C., Edgett, K.S., (2003) Science, 302, p. 1931; Moore, J.M., (2003) Geophys. Res. Lett., 30, p. 2292; Jerolmack, D., Geophys. Res. Lett., 31, pp. L21701; Moore, J.M., Howard, A.D., (2005) J. Geophys. Res., 110, pp. E04005; Mangold, N., (2012) Icarus, 220, p. 530; Grotzinger, J.P., (2012) Space Sci. Rev., 170, p. 5; Grant, G.E., (1997) Water Resour. Res., 33, p. 349; Paola, C., (1992) Basin Res., 4, p. 73; Stock, J., (2008) Geol. Soc. Am. Bull., 120, p. 619; Hand, E., (2012) Nature, 484, p. 153; Wordsworth, R., (2013) Icarus, 222, p. 1; Kite, E.S., (2013) Geology, 41, p. 543","Jerolmack, D.J.; Department of Earth and Environmental Science, University of Pennsylvania, Philadelphia, PA 19104, United States; email: sediment@sas.upenn.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878363372
"Margottini L.","28167619200;","Italian parliament orders 3€ million trial of disputed therapy",2013,"Science","340","6136",,"1028","",,3,"10.1126/science.340.6136.1028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878362835&doi=10.1126%2fscience.340.6136.1028&partnerID=40&md5=f508a746516b68e46211917e9e999002",,"Margottini, L.",[No abstract available],,"cost-benefit analysis; disease prevalence; disease treatment; environmental legislation; legislative implementation; mathematical analysis; numerical model; clinical trial (topic); funding; government; human; Italy; law; medical society; patient safety; priority journal; scientist; short survey; stem cell transplantation; clinical trial (topic); degenerative disease; economics; financial management; legal aspect; note; stem cell research; stem cell transplantation; Italy; Clinical Trials as Topic; Financial Management; Humans; Italy; Neurodegenerative Diseases; Stem Cell Research; Stem Cell Transplantation",,,,,,,,,,,,,,,,,"Margottini, L.; not available, Rome, Italy",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23723211","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878362835
"Woods C.","56939962200;","Evolving beyond stone age fantasies",2013,"Science","340","6136",,"1045","",,,"10.1126/science.1239724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878362236&doi=10.1126%2fscience.1239724&partnerID=40&md5=d89a881ccebba33d475721c11642a81c","Center for Neural Science, New York University, 4 Washington Place, New York, NY 10003, United States","Woods, C., Center for Neural Science, New York University, 4 Washington Place, New York, NY 10003, United States",[No abstract available],,"age; mathematical analysis; numerical model; statistical analysis; fantasy; lifestyle; paleontology; prehistoric period; priority journal; scientific literature; short survey",,,,,,,,,,,,,,,,,"Woods, C.; Center for Neural Science, New York University, 4 Washington Place, New York, NY 10003, United States; email: caw448@nyu.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878362236
"Mignot E.","55628584667;","The perfect hypnotic? (Science (36))",2013,"Science","340","6136",,"1042","",,,"10.1126/science.340.6136.1042-b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878361703&doi=10.1126%2fscience.340.6136.1042-b&partnerID=40&md5=a989d633a8110ebdd25e57ea3d7b5935",,"Mignot, E.",[No abstract available],,"erratum; error; priority journal",,,,,,,,,,,,,,,,,"Mignot, E.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Erratum,"Final","",Scopus,2-s2.0-84878361703
"Anderson S., Coulter D.","57203311045;7102017232;","Neuronal birth to cortical circuitry",2013,"Science","340","6136",,"1058","1059",,3,"10.1126/science.1235778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878360245&doi=10.1126%2fscience.1235778&partnerID=40&md5=d68043444d35452492f9636dd4c17b81","Department of Psychiatry, Children's Hospital, Philadelphia-University of Pennsylvania School of Medicine, Philadelphia, PA 19104-5127, United States; Division of Pediatric Neurology, Children's Hospital, Philadelphia-University of Pennsylvania School of Medicine, Philadelphia, PA 19104-5127, United States","Anderson, S., Department of Psychiatry, Children's Hospital, Philadelphia-University of Pennsylvania School of Medicine, Philadelphia, PA 19104-5127, United States; Coulter, D., Division of Pediatric Neurology, Children's Hospital, Philadelphia-University of Pennsylvania School of Medicine, Philadelphia, PA 19104-5127, United States","Developmental genetics of single neuron populations can reveal how cortical circuits are built and how neuropsychiatric diseases arise.",,"somatostatin; vasoactive intestinal polypeptide; birth rate; developmental biology; disease treatment; genetic analysis; neurology; population structure; brain cell; cell migration; cytoarchitecture; interneuron; membrane potential; mutagenesis; neocortex; nervous system development; postnatal development; priority journal; protein expression; pyramidal nerve cell; review; schizophrenia; telencephalon; animal; cytology; female; interneuron; neocortex; note; physiology; pyramidal nerve cell; Animals; Female; Interneurons; Neocortex; Pyramidal Cells",,"somatostatin, 38916-34-6, 51110-01-1; vasoactive intestinal polypeptide, 37221-79-7",,,,,,,,,,,,,,"Taniguchi, H., Lu, J., Huang, Z.J., (2013) Science, 339, p. 70; Ascoli, G.A., (2008) Nat. Rev. Neurosci., 9, p. 557; Molyneaux, B.J., (2009) J. Neurosci., 29, p. 12343; Butt, S.J., (2005) Neuron, 48, p. 591; Xu, H., (2013) Neuron, 77, p. 155; Urban, A., Rossier, J., (2012) Prog. Brain Res., 196, p. 163; Somogyi, P., (1977) Brain Res., 136, p. 345; Inan, M., (2013) J. Neurosci., 33, p. 1907; Marín, O., (2012) Nat. Rev. Neurosci., 13, p. 107; Xu, Q., Tam, M., Anderson, S.A., (2008) J. Comp. Neurol., 506, p. 16; Inan, M., Welagen, J., Anderson, S.A., (2012) Cereb. Cortex, 22, p. 820; Anderson, S.A., (1995) Neuroscience, 67, p. 7; Akerboom, J., (2012) J. Neurosci., 32, p. 13819; Madisen, L., (2012) Nat. Neurosci., 15, p. 793; Franco, S.J., (2012) Science, 337, p. 746; McConnell, S.K., (1988) J. Neurosci., 8, p. 945",,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23723226","English","Science",Review,"Final","",Scopus,2-s2.0-84878360245
"Shaw R.J.","7402538739;","GATORs take a bite out of mTOR",2013,"Science","340","6136",,"1056","1057",,8,"10.1126/science.1240315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878358920&doi=10.1126%2fscience.1240315&partnerID=40&md5=d324304e3b7ee1827dfd0a60e7f7ade1","Molecular and Cell Biology Laboratory, Howard Hughes Medical Institute, Salk Institute for Biological Studies, San Diego, CA 92037, United States","Shaw, R.J., Molecular and Cell Biology Laboratory, Howard Hughes Medical Institute, Salk Institute for Biological Studies, San Diego, CA 92037, United States","A negative regulator of amino acid sensing by the mTOR signaling pathway is identified and discovered to be inactivated in cancers.",,"guanosine triphosphatase; mammalian target of rapamycin; mammalian target of rapamycin complex 1; mammalian target of rapamycin complex 2; pleckstrin; protein; protein GATOR; tuberin; unclassified drug; amino acid; carrier protein; monomeric guanine nucleotide binding protein; mTORC1 complex, human; protein; SEC13 protein, human; tumor suppressor protein; amino acid; cancer; gene expression; genetic analysis; genomics; identification method; signaling; autophagy; autosomal dominant inheritance; cell growth; cell metabolism; Drosophila melanogaster; epistasis; nonhuman; priority journal; protein protein interaction; short survey; signal transduction; tuberous sclerosis; enzymology; human; lysosome; metabolism; neoplasm; note; Amino Acids; Carrier Proteins; Humans; Lysosomes; Monomeric GTP-Binding Proteins; Neoplasms; Proteins; Tumor Suppressor Proteins",,"guanosine triphosphatase, 9059-32-9; protein, 67254-75-5; amino acid, 65072-01-7; carrier protein, 80700-39-6; Amino Acids; Carrier Proteins; Monomeric GTP-Binding Proteins, 3.6.5.2; Proteins; SEC13 protein, human; Tumor Suppressor Proteins; mTORC1 complex, human",,,,,,,,,,,,,,"Laplante, M., Sabatini, D.M., (2012) Cell, 149, p. 274; Cornu, M., Albert, V., Hall, M.N., (2013) Curr. Opin. Genet. Dev., 23, p. 53; Bar-Peled, L., (2013) Science, 340, p. 1100; Sancak, Y., (2008) Science, 320, p. 1496; Bar-Peled, L., Schweitzer, L.D., Zoncu, R., Sabatini, D.M., (2012) Cell, 150, p. 1196; Panchaud, N., Péli-Gulli, M.-P., De Virgilio, C., (2013) Sci. Signal., 6, pp. ra42; Neklesa, T.K., Davis, R.W., (2009) PLoS Genet., 5, pp. e1000515; Dokudovskaya, S., Rout, M.P., (2011) Autophagy, 7, p. 1392; Wu, X., Tu, B.P., (2011) Mol. Biol. Cell, 22, p. 4124; Li, J., (2004) Cancer Res., 64, p. 6438; Seng, T.J., (2005) Genes Chromosomes Cancer, 43, p. 181; Efeyan, A., (2013) Nature, 493, p. 679; Dibbens, L.M., (2013) Nat. Genet., 45, p. 546; Ishida, S., (2013) Nat. Genet., 45, p. 552; Van Eeghen, A.M., Black, M.E., Pulsifer, M.B., Kwiatkowski, D.J., Thiele, E.A., (2012) Eur. J. Hum. Genet., 20, p. 510","Shaw, R.J.; Molecular and Cell Biology Laboratory, Howard Hughes Medical Institute, Salk Institute for Biological Studies, San Diego, CA 92037, United States; email: shaw@salk.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23723225","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878358920
"McClatchy S., McGann D., Gotwals R., Baskett A., Churchill G.","57190028946;6508202975;36674780200;55751407000;7006762387;","Students as collaborators in systems biology research",2013,"Science","340","6136",,"1061","1062",,1,"10.1126/science.1229906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878358250&doi=10.1126%2fscience.1229906&partnerID=40&md5=ac776e491c4b9c93eda59ff2674a5404","Center for Genome Dynamics, Jackson Laboratory, Bar Harbor, ME 04609, United States; Maine School of Science and Mathematics, Limestone, ME 04750, United States; North Carolina School of Science and Mathematics, Durham, NC 27705, United States; Rockdale Magnet School for Science and Technology, Conyers, GA 30012, United States","McClatchy, S., Center for Genome Dynamics, Jackson Laboratory, Bar Harbor, ME 04609, United States; McGann, D., Maine School of Science and Mathematics, Limestone, ME 04750, United States; Gotwals, R., North Carolina School of Science and Mathematics, Durham, NC 27705, United States; Baskett, A., Rockdale Magnet School for Science and Technology, Conyers, GA 30012, United States; Churchill, G., Center for Genome Dynamics, Jackson Laboratory, Bar Harbor, ME 04609, United States","Quantitative Trait Mapping, an IBI prize-winning module, immerses students in the role of a systems biology researcher.",,"biology; cost-benefit analysis; mapping method; numerical model; quantitative analysis; research work; adipocyte; communication skill; conceptual framework; decision making; gene expression; genetic variability; high school student; human; medical research; nonhuman; priority journal; quantitative trait locus; scientific literature; scientist; short survey; systems biology; teacher; article; chromosome map; education; student; Biomedical Research; Chromosome Mapping; Humans; Quantitative Trait Loci; Students; Systems Biology",,,,,"National Institute of General Medical Sciences, NIGMS: P50GM076468",,,,,,,,,,,"Von Smith, R., (2009) NCSSSMST J., 15, p. 10; Shockley, K.R., Witmer, D., Burgess-Herbert, S.L., Paigen, B., Churchill, G.A., (2009) Physiol. Genomics, 39, p. 172; Feng, M., (2009) Hypertension, 54, p. 802; Broman, K.W., Sen, S., (2009) A Guide to QTL Mapping with R/qtl, , Springer Science+Business Media, New York","Churchill, G.; Center for Genome Dynamics, Jackson Laboratory, Bar Harbor, ME 04609, United States; email: gary.churchill@jax.org",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23723228","English","Science",Short Survey,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84878358250
"De Roode J.C., Lefèvre T., Hunter M.D.","6603076166;7005411565;7202148658;","Self-medication: A learning process? Response",2013,"Science","340","6136",,"1042","",,5,"10.1126/science.340.6136.1042-a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878356956&doi=10.1126%2fscience.340.6136.1042-a&partnerID=40&md5=6ae6cba16fc13d112b5291da1da4dd7b","Department of Biology, Emory University, Atlanta, GA 30322, United States; Maladies Infectieuses et Vecteurs: Ecologie, Genetique, Evolution et Controle, UM1-UM2-CNRS 5290-IRD 224, Institut de Recherche Pour le Développement, Montpellier 34394, France; Department of Ecology and Evolutionary Biology, University of Michigan, Ann Arbor, MI 48109-1048, United States","De Roode, J.C., Department of Biology, Emory University, Atlanta, GA 30322, United States; Lefèvre, T., Maladies Infectieuses et Vecteurs: Ecologie, Genetique, Evolution et Controle, UM1-UM2-CNRS 5290-IRD 224, Institut de Recherche Pour le Développement, Montpellier 34394, France; Hunter, M.D., Department of Ecology and Evolutionary Biology, University of Michigan, Ann Arbor, MI 48109-1048, United States",[No abstract available],,"artificial diet; disease predisposition; disease resistance; food quality; homeostasis; human; learning; letter; palatability; priority journal; progeny; self medication",,,,,,,,,,,,,,,,"Wright, G.A., (2010) Curr. Biol., 20, p. 2234; Sugai, R., (2006) J. Exp. Biol., 209, p. 826; Dussutour, A., Latty, T., Beekman, M., Simpson, S.J., (2010) Proc. Natl. Acad. Sci. U.S.A., 107, p. 4607; Forbey, J.S., Hunter, M.D., (2012) The Ecology of Plant Secondary Metabolites: From Genes to Global Processes, pp. 78-100. , G. R. Iason, M. Dicke, S. E. Hartley, Eds. Cambridge Univ. Press, Cambridge; Lefèvre, T., Oliver, L., Hunter, M.D., De Roode, J.C., (2010) Ecol. Lett., 13, p. 1485; Kacsoh, B.Z., Lynch, Z.R., Mortimer, N.T., Schlenke, T.A., (2013) Science, 339, p. 947; Lee, K.P., Cory, J.S., Wilson, K., Raubenhaimer, D., Simpson, S.J., (2006) Proc. R. Soc. London Ser. B Biol. Sci., 273, p. 823; Povey, S., Cotter, S.C., Simpson, S.J., Lee, K.P., Wilson, K., (2009) J. Anim. Ecol., 78, p. 437","De Roode, J.C.; Department of Biology, Emory University, Atlanta, GA 30322, United States; email: jderood@emory.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","",Scopus,2-s2.0-84878356956
"Perkel J.M.","57210671342;","Mass spec imaging: From bench to bedside",2013,"Science","340","6136",,"1119","1121",,6,"10.1126/science.opms.p1300076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878356804&doi=10.1126%2fscience.opms.p1300076&partnerID=40&md5=622ba09b26d150ae4cd0419b3592a7fe",,"Perkel, J.M.",[No abstract available],,"cell organelle; genome; genomics; image analysis; mass spectrometry; clinical laboratory; data analysis; desorption ionization electrospray ionization; histopathology; ionization; mass spectrometry; matrix assisted laser desorption ionization time of flight mass spectrometry; molecular weight; priority journal; proteomics; short survey; time of flight mass spectrometry; ultraviolet radiation",,,,,,,,,,,,,,,,,"Perkel, J.M.; not available, Pocatello, ID, United States",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878356804
"Malinowski J.T.","36731256000;","Enantioselective synthesis of pactamycin, a complex antitumor antibiotic (Science (180))",2013,"Science","340","6136",,"1042","",,,"10.1126/science.340.6136.1042-b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878356738&doi=10.1126%2fscience.340.6136.1042-b&partnerID=40&md5=8e7af94523e49cd45a863065d1625881",,"Malinowski, J.T.",[No abstract available],,"erratum; error; priority journal",,,,,,,,,,,,,,,,,"Malinowski, J.T.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Erratum,"Final","",Scopus,2-s2.0-84878356738
